date,sst
2016-06-14,20.685
2016-06-15,20.683
2016-06-16,20.680
2016-06-17,20.680
2016-06-18,20.681
2016-06-19,20.671
2016-06-20,20.663
2016-06-21,20.654
2016-06-22,20.648
2016-06-23,20.647
2016-06-24,20.649
2016-06-25,20.648
2016-06-26,20.654
2016-06-27,20.659
2016-06-28,20.662
2016-06-29,20.667
2016-06-30,20.676
2016-07-01,20.675
2016-07-02,20.669
2016-07-03,20.662
2016-07-04,20.654
2016-07-05,20.648
2016-07-06,20.634
2016-07-07,20.627
2016-07-08,20.625
2016-07-09,20.632
2016-07-10,20.640
2016-07-11,20.647
2016-07-12,20.652
2016-07-13,20.661
2016-07-14,20.663
2016-07-15,20.661
2016-07-16,20.672
2016-07-17,20.677
2016-07-18,20.676
2016-07-19,20.672
2016-07-20,20.674
2016-07-21,20.671
2016-07-22,20.667
2016-07-23,20.663
2016-07-24,20.661
2016-07-25,20.674
2016-07-26,20.675
2016-07-27,20.679
2016-07-28,20.690
2016-07-29,20.704
2016-07-30,20.712
2016-07-31,20.719
2016-08-01,20.722
2016-08-02,20.720
2016-08-03,20.719
2016-08-04,20.718
2016-08-05,20.716
2016-08-06,20.711
2016-08-07,20.703
2016-08-08,20.691
2016-08-09,20.677
2016-08-10,20.677
2016-08-11,20.681
2016-08-12,20.687
2016-08-13,20.688
2016-08-14,20.690
2016-08-15,20.684
2016-08-16,20.682
2016-08-17,20.680
2016-08-18,20.675
2016-08-19,20.672
2016-08-20,20.673
2016-08-21,20.679
2016-08-22,20.689
2016-08-23,20.693
2016-08-24,20.688
2016-08-25,20.688
2016-08-26,20.691
2016-08-27,20.692
2016-08-28,20.684
2016-08-29,20.674
2016-08-30,20.670
2016-08-31,20.664
2016-09-01,20.653
2016-09-02,20.644
2016-09-03,20.639
2016-09-04,20.643
2016-09-05,20.646
2016-09-06,20.648
2016-09-07,20.650
2016-09-08,20.645
2016-09-09,20.646
2016-09-10,20.645
2016-09-11,20.639
2016-09-12,20.631
2016-09-13,20.629
2016-09-14,20.624
2016-09-15,20.619
2016-09-16,20.606
2016-09-17,20.595
2016-09-18,20.595
2016-09-19,20.599
2016-09-20,20.610
2016-09-21,20.618
2016-09-22,20.623
2016-09-23,20.623
2016-09-24,20.617
2016-09-25,20.607
2016-09-26,20.598
2016-09-27,20.593
2016-09-28,20.589
2016-09-29,20.578
2016-09-30,20.578
2016-10-01,20.584
2016-10-02,20.586
2016-10-03,20.582
2016-10-04,20.567
2016-10-05,20.552
2016-10-06,20.532
2016-10-07,20.524
2016-10-08,20.518
2016-10-09,20.507
2016-10-10,20.500
2016-10-11,20.499
2016-10-12,20.493
2016-10-13,20.486
2016-10-14,20.476
2016-10-15,20.466
2016-10-16,20.464
2016-10-17,20.461
2016-10-18,20.455
2016-10-19,20.448
2016-10-20,20.442
2016-10-21,20.443
2016-10-22,20.437
2016-10-23,20.433
2016-10-24,20.425
2016-10-25,20.423
2016-10-26,20.421
2016-10-27,20.423
2016-10-28,20.422
2016-10-29,20.414
2016-10-30,20.403
2016-10-31,20.388
2016-11-01,20.375
2016-11-02,20.361
2016-11-03,20.348
2016-11-04,20.346
2016-11-05,20.339
2016-11-06,20.341
2016-11-07,20.344
2016-11-08,20.345
2016-11-09,20.350
2016-11-10,20.358
2016-11-11,20.368
2016-11-12,20.375
2016-11-13,20.373
2016-11-14,20.366
2016-11-15,20.356
2016-11-16,20.351
2016-11-17,20.342
2016-11-18,20.331
2016-11-19,20.323
2016-11-20,20.327
2016-11-21,20.332
2016-11-22,20.337
2016-11-23,20.342
2016-11-24,20.342
2016-11-25,20.344
2016-11-26,20.346
2016-11-27,20.346
2016-11-28,20.348
2016-11-29,20.362
2016-11-30,20.376
2016-12-01,20.396
2016-12-02,20.404
2016-12-03,20.405
2016-12-04,20.404
2016-12-05,20.404
2016-12-06,20.405
2016-12-07,20.407
2016-12-08,20.410
2016-12-09,20.409
2016-12-10,20.410
2016-12-11,20.408
2016-12-12,20.403
2016-12-13,20.400
2016-12-14,20.397
2016-12-15,20.386
2016-12-16,20.377
2016-12-17,20.368
2016-12-18,20.360
2016-12-19,20.361
2016-12-20,20.369
2016-12-21,20.385
2016-12-22,20.393
2016-12-23,20.396
2016-12-24,20.400
2016-12-25,20.404
2016-12-26,20.407
2016-12-27,20.418
2016-12-28,20.429
2016-12-29,20.431
2016-12-30,20.444
2016-12-31,20.456
2017-01-01,20.463
2017-01-02,20.465
2017-01-03,20.471
2017-01-04,20.484
2017-01-05,20.496
2017-01-06,20.504
2017-01-07,20.514
2017-01-08,20.523
2017-01-09,20.532
2017-01-10,20.548
2017-01-11,20.562
2017-01-12,20.574
2017-01-13,20.579
2017-01-14,20.582
2017-01-15,20.590
2017-01-16,20.596
2017-01-17,20.591
2017-01-18,20.588
2017-01-19,20.595
2017-01-20,20.613
2017-01-21,20.627
2017-01-22,20.643
2017-01-23,20.656
2017-01-24,20.662
2017-01-25,20.665
2017-01-26,20.674
2017-01-27,20.679
2017-01-28,20.688
2017-01-29,20.701
2017-01-30,20.709
2017-01-31,20.706
2017-02-01,20.706
2017-02-02,20.714
2017-02-03,20.729
2017-02-04,20.731
2017-02-05,20.731
2017-02-06,20.727
2017-02-07,20.724
2017-02-08,20.716
2017-02-09,20.714
2017-02-10,20.711
2017-02-11,20.714
2017-02-12,20.718
2017-02-13,20.731
2017-02-14,20.750
2017-02-15,20.771
2017-02-16,20.784
2017-02-17,20.782
2017-02-18,20.771
2017-02-19,20.771
2017-02-20,20.768
2017-02-21,20.772
2017-02-22,20.783
2017-02-23,20.806
2017-02-24,20.826
2017-02-25,20.838
2017-02-26,20.838
2017-02-27,20.840
2017-02-28,20.843
2017-03-01,20.847
2017-03-02,20.846
2017-03-03,20.842
2017-03-04,20.839
2017-03-05,20.840
2017-03-06,20.847
2017-03-07,20.849
2017-03-08,20.853
2017-03-09,20.859
2017-03-10,20.853
2017-03-11,20.847
2017-03-12,20.842
2017-03-13,20.841
2017-03-14,20.841
2017-03-15,20.831
2017-03-16,20.817
2017-03-17,20.812
2017-03-18,20.819
2017-03-19,20.823
2017-03-20,20.826
2017-03-21,20.825
2017-03-22,20.821
2017-03-23,20.818
2017-03-24,20.817
2017-03-25,20.813
2017-03-26,20.807
2017-03-27,20.799
2017-03-28,20.794
2017-03-29,20.799
2017-03-30,20.806
2017-03-31,20.818
2017-04-01,20.825
2017-04-02,20.823
2017-04-03,20.821
2017-04-04,20.814
2017-04-05,20.808
2017-04-06,20.801
2017-04-07,20.797
2017-04-08,20.793
2017-04-09,20.788
2017-04-10,20.786
2017-04-11,20.785
2017-04-12,20.793
2017-04-13,20.792
2017-04-14,20.791
2017-04-15,20.789
2017-04-16,20.789
2017-04-17,20.792
2017-04-18,20.798
2017-04-19,20.805
2017-04-20,20.805
2017-04-21,20.807
2017-04-22,20.810
2017-04-23,20.816
2017-04-24,20.812
2017-04-25,20.799
2017-04-26,20.782
2017-04-27,20.773
2017-04-28,20.770
2017-04-29,20.762
2017-04-30,20.755
2017-05-01,20.756
2017-05-02,20.750
2017-05-03,20.742
2017-05-04,20.725
2017-05-05,20.715
2017-05-06,20.705
2017-05-07,20.693
2017-05-08,20.680
2017-05-09,20.674
2017-05-10,20.680
2017-05-11,20.678
2017-05-12,20.664
2017-05-13,20.655
2017-05-14,20.650
2017-05-15,20.647
2017-05-16,20.644
2017-05-17,20.632
2017-05-18,20.625
2017-05-19,20.611
2017-05-20,20.600
2017-05-21,20.594
2017-05-22,20.596
2017-05-23,20.599
2017-05-24,20.602
2017-05-25,20.606
2017-05-26,20.604
2017-05-27,20.600
2017-05-28,20.603
2017-05-29,20.601
2017-05-30,20.598
2017-05-31,20.597
2017-06-01,20.604
2017-06-02,20.608
2017-06-03,20.606
2017-06-04,20.606
2017-06-05,20.604
2017-06-06,20.596
2017-06-07,20.588
2017-06-08,20.573
2017-06-09,20.566
2017-06-10,20.559
2017-06-11,20.558
2017-06-12,20.565
2017-06-13,20.571
2017-06-14,20.579
2017-06-15,20.590
2017-06-16,20.598
2017-06-17,20.600
2017-06-18,20.596
2017-06-19,20.588
2017-06-20,20.580
2017-06-21,20.576
2017-06-22,20.581
2017-06-23,20.591
2017-06-24,20.592
2017-06-25,20.595
2017-06-26,20.600
2017-06-27,20.605
2017-06-28,20.612
2017-06-29,20.614
2017-06-30,20.614
2017-07-01,20.605
2017-07-02,20.607
2017-07-03,20.609
2017-07-04,20.615
2017-07-05,20.619
2017-07-06,20.626
2017-07-07,20.635
2017-07-08,20.642
2017-07-09,20.651
2017-07-10,20.662
2017-07-11,20.668
2017-07-12,20.673
2017-07-13,20.675
2017-07-14,20.679
2017-07-15,20.675
2017-07-16,20.670
2017-07-17,20.665
2017-07-18,20.670
2017-07-19,20.674
2017-07-20,20.669
2017-07-21,20.672
2017-07-22,20.681
2017-07-23,20.679
2017-07-24,20.671
2017-07-25,20.669
2017-07-26,20.668
2017-07-27,20.665
2017-07-28,20.659
2017-07-29,20.658
2017-07-30,20.661
2017-07-31,20.669
2017-08-01,20.676
2017-08-02,20.682
2017-08-03,20.687
2017-08-04,20.693
2017-08-05,20.706
2017-08-06,20.712
2017-08-07,20.717
2017-08-08,20.712
2017-08-09,20.706
2017-08-10,20.700
2017-08-11,20.700
2017-08-12,20.699
2017-08-13,20.694
2017-08-14,20.691
2017-08-15,20.693
2017-08-16,20.691
2017-08-17,20.695
2017-08-18,20.696
2017-08-19,20.692
2017-08-20,20.687
2017-08-21,20.692
2017-08-22,20.697
2017-08-23,20.703
2017-08-24,20.712
2017-08-25,20.710
2017-08-26,20.706
2017-08-27,20.698
2017-08-28,20.693
2017-08-29,20.688
2017-08-30,20.676
2017-08-31,20.664
2017-09-01,20.644
2017-09-02,20.631
2017-09-03,20.625
2017-09-04,20.629
2017-09-05,20.631
2017-09-06,20.635
2017-09-07,20.640
2017-09-08,20.643
2017-09-09,20.640
2017-09-10,20.628
2017-09-11,20.617
2017-09-12,20.613
2017-09-13,20.609
2017-09-14,20.602
2017-09-15,20.590
2017-09-16,20.578
2017-09-17,20.573
2017-09-18,20.563
2017-09-19,20.552
2017-09-20,20.545
2017-09-21,20.538
2017-09-22,20.531
2017-09-23,20.534
2017-09-24,20.534
2017-09-25,20.537
2017-09-26,20.541
2017-09-27,20.547
2017-09-28,20.546
2017-09-29,20.545
2017-09-30,20.540
2017-10-01,20.531
2017-10-02,20.514
2017-10-03,20.495
2017-10-04,20.475
2017-10-05,20.455
2017-10-06,20.444
2017-10-07,20.440
2017-10-08,20.443
2017-10-09,20.444
2017-10-10,20.442
2017-10-11,20.431
2017-10-12,20.421
2017-10-13,20.413
2017-10-14,20.404
2017-10-15,20.389
2017-10-16,20.386
2017-10-17,20.372
2017-10-18,20.366
2017-10-19,20.357
2017-10-20,20.354
2017-10-21,20.352
2017-10-22,20.348
2017-10-23,20.352
2017-10-24,20.356
2017-10-25,20.365
2017-10-26,20.377
2017-10-27,20.383
2017-10-28,20.380
2017-10-29,20.376
2017-10-30,20.362
2017-10-31,20.357
2017-11-01,20.350
2017-11-02,20.347
2017-11-03,20.347
2017-11-04,20.345
2017-11-05,20.345
2017-11-06,20.348
2017-11-07,20.350
2017-11-08,20.352
2017-11-09,20.353
2017-11-10,20.352
2017-11-11,20.345
2017-11-12,20.348
2017-11-13,20.349
2017-11-14,20.349
2017-11-15,20.339
2017-11-16,20.329
2017-11-17,20.323
2017-11-18,20.312
2017-11-19,20.309
2017-11-20,20.306
2017-11-21,20.299
2017-11-22,20.285
2017-11-23,20.284
2017-11-24,20.287
2017-11-25,20.293
2017-11-26,20.299
2017-11-27,20.293
2017-11-28,20.287
2017-11-29,20.293
2017-11-30,20.294
2017-12-01,20.300
2017-12-02,20.306
2017-12-03,20.307
2017-12-04,20.310
2017-12-05,20.308
2017-12-06,20.304
2017-12-07,20.305
2017-12-08,20.296
2017-12-09,20.290
2017-12-10,20.290
2017-12-11,20.295
2017-12-12,20.298
2017-12-13,20.300
2017-12-14,20.298
2017-12-15,20.291
2017-12-16,20.291
2017-12-17,20.288
2017-12-18,20.287
2017-12-19,20.290
2017-12-20,20.294
2017-12-21,20.302
2017-12-22,20.305
2017-12-23,20.316
2017-12-24,20.326
2017-12-25,20.333
2017-12-26,20.334
2017-12-27,20.340
2017-12-28,20.357
2017-12-29,20.374
2017-12-30,20.394
2017-12-31,20.411
2018-01-01,20.420
2018-01-02,20.428
2018-01-03,20.429
2018-01-04,20.433
2018-01-05,20.436
2018-01-06,20.433
2018-01-07,20.431
2018-01-08,20.432
2018-01-09,20.435
2018-01-10,20.436
2018-01-11,20.438
2018-01-12,20.441
2018-01-13,20.445
2018-01-14,20.436
2018-01-15,20.429
2018-01-16,20.430
2018-01-17,20.436
2018-01-18,20.438
2018-01-19,20.444
2018-01-20,20.461
2018-01-21,20.475
2018-01-22,20.492
2018-01-23,20.507
2018-01-24,20.520
2018-01-25,20.532
2018-01-26,20.540
2018-01-27,20.540
2018-01-28,20.531
2018-01-29,20.526
2018-01-30,20.517
2018-01-31,20.500
2018-02-01,20.486
2018-02-02,20.486
2018-02-03,20.493
2018-02-04,20.503
2018-02-05,20.510
2018-02-06,20.518
2018-02-07,20.529
2018-02-08,20.536
2018-02-09,20.548
2018-02-10,20.554
2018-02-11,20.553
2018-02-12,20.549
2018-02-13,20.554
2018-02-14,20.573
2018-02-15,20.583
2018-02-16,20.598
2018-02-17,20.612
2018-02-18,20.622
2018-02-19,20.636
2018-02-20,20.654
2018-02-21,20.675
2018-02-22,20.697
2018-02-23,20.703
2018-02-24,20.709
2018-02-25,20.719
2018-02-26,20.716
2018-02-27,20.725
2018-02-28,20.730
2018-03-01,20.741
2018-03-02,20.749
2018-03-03,20.756
2018-03-04,20.757
2018-03-05,20.751
2018-03-06,20.734
2018-03-07,20.724
2018-03-08,20.715
2018-03-09,20.699
2018-03-10,20.689
2018-03-11,20.689
2018-03-12,20.693
2018-03-13,20.695
2018-03-14,20.702
2018-03-15,20.714
2018-03-16,20.714
2018-03-17,20.709
2018-03-18,20.711
2018-03-19,20.720
2018-03-20,20.719
2018-03-21,20.707
2018-03-22,20.691
2018-03-23,20.672
2018-03-24,20.658
2018-03-25,20.654
2018-03-26,20.655
2018-03-27,20.657
2018-03-28,20.672
2018-03-29,20.679
2018-03-30,20.686
2018-03-31,20.696
2018-04-01,20.709
2018-04-02,20.728
2018-04-03,20.744
2018-04-04,20.760
2018-04-05,20.763
2018-04-06,20.758
2018-04-07,20.748
2018-04-08,20.740
2018-04-09,20.735
2018-04-10,20.723
2018-04-11,20.709
2018-04-12,20.693
2018-04-13,20.677
2018-04-14,20.661
2018-04-15,20.655
2018-04-16,20.653
2018-04-17,20.646
2018-04-18,20.648
2018-04-19,20.651
2018-04-20,20.657
2018-04-21,20.667
2018-04-22,20.675
2018-04-23,20.677
2018-04-24,20.682
2018-04-25,20.689
2018-04-26,20.690
2018-04-27,20.683
2018-04-28,20.672
2018-04-29,20.660
2018-04-30,20.651
2018-05-01,20.643
2018-05-02,20.631
2018-05-03,20.619
2018-05-04,20.622
2018-05-05,20.628
2018-05-06,20.631
2018-05-07,20.630
2018-05-08,20.624
2018-05-09,20.624
2018-05-10,20.629
2018-05-11,20.629
2018-05-12,20.634
2018-05-13,20.643
2018-05-14,20.651
2018-05-15,20.647
2018-05-16,20.642
2018-05-17,20.641
2018-05-18,20.641
2018-05-19,20.637
2018-05-20,20.632
2018-05-21,20.630
2018-05-22,20.624
2018-05-23,20.618
2018-05-24,20.604
2018-05-25,20.597
2018-05-26,20.594
2018-05-27,20.587
2018-05-28,20.581
2018-05-29,20.571
2018-05-30,20.564
2018-05-31,20.559
2018-06-01,20.561
2018-06-02,20.555
2018-06-03,20.554
2018-06-04,20.551
2018-06-05,20.547
2018-06-06,20.550
2018-06-07,20.552
2018-06-08,20.543
2018-06-09,20.537
2018-06-10,20.526
2018-06-11,20.510
2018-06-12,20.498
2018-06-13,20.475
2018-06-14,20.469
2018-06-15,20.461
2018-06-16,20.457
2018-06-17,20.454
2018-06-18,20.458
2018-06-19,20.462
2018-06-20,20.461
2018-06-21,20.469
2018-06-22,20.475
2018-06-23,20.476
2018-06-24,20.478
2018-06-25,20.486
2018-06-26,20.486
2018-06-27,20.482
2018-06-28,20.475
2018-06-29,20.474
2018-06-30,20.473
2018-07-01,20.474
2018-07-02,20.479
2018-07-03,20.472
2018-07-04,20.467
2018-07-05,20.459
2018-07-06,20.453
2018-07-07,20.454
2018-07-08,20.463
2018-07-09,20.485
2018-07-10,20.494
2018-07-11,20.492
2018-07-12,20.489
2018-07-13,20.480
2018-07-14,20.471
2018-07-15,20.465
2018-07-16,20.462
2018-07-17,20.461
2018-07-18,20.454
2018-07-19,20.453
2018-07-20,20.460
2018-07-21,20.466
2018-07-22,20.472
2018-07-23,20.485
2018-07-24,20.504
2018-07-25,20.510
2018-07-26,20.530
2018-07-27,20.539
2018-07-28,20.544
2018-07-29,20.542
2018-07-30,20.547
2018-07-31,20.555
2018-08-01,20.561
2018-08-02,20.572
2018-08-03,20.583
2018-08-04,20.582
2018-08-05,20.570
2018-08-06,20.555
2018-08-07,20.550
2018-08-08,20.546
2018-08-09,20.539
2018-08-10,20.530
2018-08-11,20.532
2018-08-12,20.529
2018-08-13,20.531
2018-08-14,20.532
2018-08-15,20.537
2018-08-16,20.537
2018-08-17,20.536
2018-08-18,20.533
2018-08-19,20.524
2018-08-20,20.527
2018-08-21,20.529
2018-08-22,20.537
2018-08-23,20.541
2018-08-24,20.540
2018-08-25,20.537
2018-08-26,20.530
2018-08-27,20.523
2018-08-28,20.521
2018-08-29,20.523
2018-08-30,20.528
2018-08-31,20.532
2018-09-01,20.535
2018-09-02,20.540
2018-09-03,20.542
2018-09-04,20.545
2018-09-05,20.555
2018-09-06,20.565
2018-09-07,20.568
2018-09-08,20.568
2018-09-09,20.562
2018-09-10,20.559
2018-09-11,20.551
2018-09-12,20.549
2018-09-13,20.551
2018-09-14,20.551
2018-09-15,20.553
2018-09-16,20.550
2018-09-17,20.544
2018-09-18,20.537
2018-09-19,20.532
2018-09-20,20.531
2018-09-21,20.532
2018-09-22,20.542
2018-09-23,20.546
2018-09-24,20.559
2018-09-25,20.560
2018-09-26,20.552
2018-09-27,20.537
2018-09-28,20.530
2018-09-29,20.523
2018-09-30,20.513
2018-10-01,20.497
2018-10-02,20.489
2018-10-03,20.494
2018-10-04,20.501
2018-10-05,20.507
2018-10-06,20.515
2018-10-07,20.519
2018-10-08,20.520
2018-10-09,20.518
2018-10-10,20.509
2018-10-11,20.502
2018-10-12,20.495
2018-10-13,20.490
2018-10-14,20.482
2018-10-15,20.477
2018-10-16,20.475
2018-10-17,20.468
2018-10-18,20.462
2018-10-19,20.453
2018-10-20,20.446
2018-10-21,20.446
2018-10-22,20.443
2018-10-23,20.444
2018-10-24,20.444
2018-10-25,20.447
2018-10-26,20.450
2018-10-27,20.449
2018-10-28,20.448
2018-10-29,20.440
2018-10-30,20.436
2018-10-31,20.426
2018-11-01,20.414
2018-11-02,20.406
2018-11-03,20.397
2018-11-04,20.393
2018-11-05,20.391
2018-11-06,20.393
2018-11-07,20.396
2018-11-08,20.393
2018-11-09,20.392
2018-11-10,20.393
2018-11-11,20.398
2018-11-12,20.409
2018-11-13,20.420
2018-11-14,20.420
2018-11-15,20.415
2018-11-16,20.411
2018-11-17,20.407
2018-11-18,20.403
2018-11-19,20.395
2018-11-20,20.393
2018-11-21,20.402
2018-11-22,20.414
2018-11-23,20.422
2018-11-24,20.427
2018-11-25,20.434
2018-11-26,20.437
2018-11-27,20.442
2018-11-28,20.446
2018-11-29,20.448
2018-11-30,20.446
2018-12-01,20.456
2018-12-02,20.467
2018-12-03,20.473
2018-12-04,20.478
2018-12-05,20.476
2018-12-06,20.469
2018-12-07,20.461
2018-12-08,20.455
2018-12-09,20.445
2018-12-10,20.433
2018-12-11,20.428
2018-12-12,20.420
2018-12-13,20.414
2018-12-14,20.397
2018-12-15,20.387
2018-12-16,20.390
2018-12-17,20.404
2018-12-18,20.414
2018-12-19,20.431
2018-12-20,20.446
2018-12-21,20.465
2018-12-22,20.479
2018-12-23,20.492
2018-12-24,20.504
2018-12-25,20.513
2018-12-26,20.519
2018-12-27,20.517
2018-12-28,20.501
2018-12-29,20.489
2018-12-30,20.493
2018-12-31,20.502
2019-01-01,20.506
2019-01-02,20.495
2019-01-03,20.477
2019-01-04,20.468
2019-01-05,20.475
2019-01-06,20.497
2019-01-07,20.525
2019-01-08,20.553
2019-01-09,20.563
2019-01-10,20.570
2019-01-11,20.584
2019-01-12,20.594
2019-01-13,20.612
2019-01-14,20.637
2019-01-15,20.650
2019-01-16,20.652
2019-01-17,20.642
2019-01-18,20.630
2019-01-19,20.627
2019-01-20,20.622
2019-01-21,20.616
2019-01-22,20.615
2019-01-23,20.615
2019-01-24,20.617
2019-01-25,20.622
2019-01-26,20.619
2019-01-27,20.628
2019-01-28,20.647
2019-01-29,20.670
2019-01-30,20.684
2019-01-31,20.687
2019-02-01,20.696
2019-02-02,20.701
2019-02-03,20.709
2019-02-04,20.722
2019-02-05,20.733
2019-02-06,20.737
2019-02-07,20.735
2019-02-08,20.730
2019-02-09,20.726
2019-02-10,20.725
2019-02-11,20.733
2019-02-12,20.745
2019-02-13,20.761
2019-02-14,20.772
2019-02-15,20.791
2019-02-16,20.804
2019-02-17,20.819
2019-02-18,20.823
2019-02-19,20.826
2019-02-20,20.830
2019-02-21,20.840
2019-02-22,20.851
2019-02-23,20.860
2019-02-24,20.866
2019-02-25,20.870
2019-02-26,20.866
2019-02-27,20.859
2019-02-28,20.858
2019-03-01,20.861
2019-03-02,20.864
2019-03-03,20.863
2019-03-04,20.864
2019-03-05,20.865
2019-03-06,20.863
2019-03-07,20.852
2019-03-08,20.839
2019-03-09,20.832
2019-03-10,20.829
2019-03-11,20.835
2019-03-12,20.840
2019-03-13,20.844
2019-03-14,20.843
2019-03-15,20.846
2019-03-16,20.855
2019-03-17,20.866
2019-03-18,20.873
2019-03-19,20.878
2019-03-20,20.877
2019-03-21,20.877
2019-03-22,20.874
2019-03-23,20.872
2019-03-24,20.864
2019-03-25,20.857
2019-03-26,20.857
2019-03-27,20.859
2019-03-28,20.856
2019-03-29,20.852
2019-03-30,20.851
2019-03-31,20.855
2019-04-01,20.857
2019-04-02,20.855
2019-04-03,20.846
2019-04-04,20.840
2019-04-05,20.834
2019-04-06,20.837
2019-04-07,20.849
2019-04-08,20.858
2019-04-09,20.861
2019-04-10,20.853
2019-04-11,20.851
2019-04-12,20.848
2019-04-13,20.842
2019-04-14,20.837
2019-04-15,20.835
2019-04-16,20.840
2019-04-17,20.837
2019-04-18,20.824
2019-04-19,20.805
2019-04-20,20.792
2019-04-21,20.793
2019-04-22,20.789
2019-04-23,20.785
2019-04-24,20.779
2019-04-25,20.785
2019-04-26,20.791
2019-04-27,20.791
2019-04-28,20.788
2019-04-29,20.775
2019-04-30,20.769
2019-05-01,20.759
2019-05-02,20.748
2019-05-03,20.737
2019-05-04,20.730
2019-05-05,20.732
2019-05-06,20.729
2019-05-07,20.728
2019-05-08,20.728
2019-05-09,20.741
2019-05-10,20.747
2019-05-11,20.746
2019-05-12,20.748
2019-05-13,20.756
2019-05-14,20.768
2019-05-15,20.772
2019-05-16,20.770
2019-05-17,20.766
2019-05-18,20.757
2019-05-19,20.752
2019-05-20,20.749
2019-05-21,20.750
2019-05-22,20.743
2019-05-23,20.737
2019-05-24,20.736
2019-05-25,20.735
2019-05-26,20.736
2019-05-27,20.735
2019-05-28,20.730
2019-05-29,20.730
2019-05-30,20.731
2019-05-31,20.736
2019-06-01,20.744
2019-06-02,20.749
2019-06-03,20.741
2019-06-04,20.732
2019-06-05,20.716
2019-06-06,20.706
2019-06-07,20.697
2019-06-08,20.688
2019-06-09,20.680
2019-06-10,20.675
2019-06-11,20.671
2019-06-12,20.663
2019-06-13,20.662
2019-06-14,20.657
2019-06-15,20.650
2019-06-16,20.648
2019-06-17,20.650
2019-06-18,20.662
2019-06-19,20.668
2019-06-20,20.674
2019-06-21,20.667
2019-06-22,20.653
2019-06-23,20.657
2019-06-24,20.657
2019-06-25,20.661
2019-06-26,20.669
2019-06-27,20.676
2019-06-28,20.680
2019-06-29,20.680
2019-06-30,20.685
2019-07-01,20.670
2019-07-02,20.650
2019-07-03,20.631
2019-07-04,20.626
2019-07-05,20.628
2019-07-06,20.633
2019-07-07,20.644
2019-07-08,20.650
2019-07-09,20.658
2019-07-10,20.670
2019-07-11,20.686
2019-07-12,20.691
2019-07-13,20.694
2019-07-14,20.703
2019-07-15,20.708
2019-07-16,20.702
2019-07-17,20.692
2019-07-18,20.676
2019-07-19,20.665
2019-07-20,20.663
2019-07-21,20.663
2019-07-22,20.668
2019-07-23,20.681
2019-07-24,20.698
2019-07-25,20.715
2019-07-26,20.730
2019-07-27,20.743
2019-07-28,20.747
2019-07-29,20.746
2019-07-30,20.746
2019-07-31,20.747
2019-08-01,20.751
2019-08-02,20.749
2019-08-03,20.747
2019-08-04,20.747
2019-08-05,20.742
2019-08-06,20.735
2019-08-07,20.729
2019-08-08,20.718
2019-08-09,20.711
2019-08-10,20.711
2019-08-11,20.712
2019-08-12,20.706
2019-08-13,20.703
2019-08-14,20.706
2019-08-15,20.714
2019-08-16,20.719
2019-08-17,20.716
2019-08-18,20.706
2019-08-19,20.702
2019-08-20,20.703
2019-08-21,20.705
2019-08-22,20.706
2019-08-23,20.708
2019-08-24,20.712
2019-08-25,20.717
2019-08-26,20.723
2019-08-27,20.727
2019-08-28,20.731
2019-08-29,20.730
2019-08-30,20.723
2019-08-31,20.717
2019-09-01,20.709
2019-09-02,20.709
2019-09-03,20.713
2019-09-04,20.704
2019-09-05,20.695
2019-09-06,20.681
2019-09-07,20.669
2019-09-08,20.662
2019-09-09,20.648
2019-09-10,20.636
2019-09-11,20.627
2019-09-12,20.623
2019-09-13,20.615
2019-09-14,20.614
2019-09-15,20.614
2019-09-16,20.614
2019-09-17,20.608
2019-09-18,20.591
2019-09-19,20.581
2019-09-20,20.569
2019-09-21,20.562
2019-09-22,20.556
2019-09-23,20.550
2019-09-24,20.549
2019-09-25,20.553
2019-09-26,20.569
2019-09-27,20.581
2019-09-28,20.597
2019-09-29,20.604
2019-09-30,20.610
2019-10-01,20.598
2019-10-02,20.588
2019-10-03,20.575
2019-10-04,20.566
2019-10-05,20.554
2019-10-06,20.544
2019-10-07,20.536
2019-10-08,20.537
2019-10-09,20.545
2019-10-10,20.559
2019-10-11,20.570
2019-10-12,20.573
2019-10-13,20.570
2019-10-14,20.562
2019-10-15,20.559
2019-10-16,20.557
2019-10-17,20.548
2019-10-18,20.544
2019-10-19,20.547
2019-10-20,20.550
2019-10-21,20.548
2019-10-22,20.547
2019-10-23,20.541
2019-10-24,20.536
