country,code,yr,ann_em
Slovenia,SVN,1982,14028071
Slovenia,SVN,1983,14987709
Slovenia,SVN,1984,15681687
Slovenia,SVN,1985,16075515
Slovenia,SVN,1986,16672838
Slovenia,SVN,1987,16164499
Slovenia,SVN,1988,16737931
Slovenia,SVN,1989,16623977
Slovenia,SVN,1990,15039842
Slovenia,SVN,1991,12996295
Slovenia,SVN,1992,12418338
Slovenia,SVN,1993,12519820
Slovenia,SVN,1994,12767832
Slovenia,SVN,1995,13148700
Slovenia,SVN,1996,13358401
Slovenia,SVN,1997,14526778
Slovenia,SVN,1998,14830398
Slovenia,SVN,1999,14762087
Slovenia,SVN,2000,14663266
Slovenia,SVN,2001,16124945
Slovenia,SVN,2002,16578067
Slovenia,SVN,2003,16605193
Slovenia,SVN,2004,16816078
Slovenia,SVN,2005,16846318
Slovenia,SVN,2006,17017946
Slovenia,SVN,2007,24433398
Slovenia,SVN,2008,20993558
Slovenia,SVN,2009,19133952
Slovenia,SVN,2010,19771730
Slovenia,SVN,2011,19938112
Slovenia,SVN,2012,19998484
Slovenia,SVN,2013,18963188
Slovenia,SVN,2014,17005064
Slovenia,SVN,2015,17179962
Slovenia,SVN,2016,17929858
Slovenia,SVN,2017,17068920
Slovenia,SVN,2018,17167974
Slovenia,SVN,2019,16416755
Slovenia,SVN,2020,14891102
Slovenia,SVN,2021,14763726
Slovenia,SVN,2022,14076636
Solomon Islands,SLB,1952,1321201.8
Solomon Islands,SLB,1953,1060215
Solomon Islands,SLB,1954,1569730.9
Solomon Islands,SLB,1955,1128438.8
Solomon Islands,SLB,1956,1314423.4
Solomon Islands,SLB,1957,1754616.2
Solomon Islands,SLB,1958,1719698.4
Solomon Islands,SLB,1959,3495602.8
Solomon Islands,SLB,1960,1654992.1
Solomon Islands,SLB,1961,1010934.3
Solomon Islands,SLB,1962,625737.9
Solomon Islands,SLB,1963,429347.5
Solomon Islands,SLB,1964,295868
Solomon Islands,SLB,1965,334633.12
Solomon Islands,SLB,1966,295941.28
Solomon Islands,SLB,1967,354748.47
Solomon Islands,SLB,1968,384976.47
Solomon Islands,SLB,1969,498413.9
Solomon Islands,SLB,1970,540037
Solomon Islands,SLB,1971,548280.94
Solomon Islands,SLB,1972,555608.94
Solomon Islands,SLB,1973,582282.9
Solomon Islands,SLB,1974,603680.6
Solomon Islands,SLB,1975,533954.75
Solomon Islands,SLB,1976,954545.3
Solomon Islands,SLB,1977,1127779.2
Solomon Islands,SLB,1978,1590872.1
Solomon Islands,SLB,1979,996021.75
Solomon Islands,SLB,1980,836967.56
Solomon Islands,SLB,1981,2142597.5
Solomon Islands,SLB,1982,1670234.5
Solomon Islands,SLB,1983,2095001.9
Solomon Islands,SLB,1984,1421558.8
Solomon Islands,SLB,1985,2046417.4
Solomon Islands,SLB,1986,1370995.5
Solomon Islands,SLB,1987,1928839.5
Solomon Islands,SLB,1988,1667303.2
Solomon Islands,SLB,1989,1218463.1
Solomon Islands,SLB,1990,1526312.4
Solomon Islands,SLB,1991,1944008.4
Solomon Islands,SLB,1992,1927044.1
Solomon Islands,SLB,1993,1931221.1
Solomon Islands,SLB,1994,1949577.8
Solomon Islands,SLB,1995,1677269.2
Solomon Islands,SLB,1996,1708523.1
Solomon Islands,SLB,1997,1947452.6
Solomon Islands,SLB,1998,2263069.5
Solomon Islands,SLB,1999,1734501
Solomon Islands,SLB,2000,2039602.2
Solomon Islands,SLB,2001,2615766.2
Solomon Islands,SLB,2002,3070248.8
Solomon Islands,SLB,2003,2760860.8
Solomon Islands,SLB,2004,4677902
Solomon Islands,SLB,2005,6161052.5
Solomon Islands,SLB,2006,3630547.8
Solomon Islands,SLB,2007,4469457
Solomon Islands,SLB,2008,5060460.5
Solomon Islands,SLB,2009,6899825
Solomon Islands,SLB,2010,4508186
Solomon Islands,SLB,2011,5136195.5
Solomon Islands,SLB,2012,4389985
Solomon Islands,SLB,2013,8897584
Solomon Islands,SLB,2014,5478083
Solomon Islands,SLB,2015,7385305
Solomon Islands,SLB,2016,6129835
Solomon Islands,SLB,2017,6844022
Solomon Islands,SLB,2018,5666705.5
Solomon Islands,SLB,2019,5239227
Solomon Islands,SLB,2020,5035655
Solomon Islands,SLB,2021,4906550.5
Solomon Islands,SLB,2022,4783039
Somalia,SOM,1950,7448069
Somalia,SOM,1951,7981950.5
Somalia,SOM,1952,8417637
Somalia,SOM,1953,8851858
Somalia,SOM,1954,9257023
Somalia,SOM,1955,9684428
Somalia,SOM,1956,10095346
Somalia,SOM,1957,10519271
Somalia,SOM,1958,10938395
Somalia,SOM,1959,11357118
Somalia,SOM,1960,9681387
Somalia,SOM,1961,9121308
Somalia,SOM,1962,8796825
Somalia,SOM,1963,8590431
Somalia,SOM,1964,8513084
Somalia,SOM,1965,8492199
Somalia,SOM,1966,8510592
Somalia,SOM,1967,8635608
Somalia,SOM,1968,8628391
Somalia,SOM,1969,8716619
Somalia,SOM,1970,8868822
Somalia,SOM,1971,8840719
Somalia,SOM,1972,8678734
Somalia,SOM,1973,8728381
Somalia,SOM,1974,9490530
Somalia,SOM,1975,9364634
Somalia,SOM,1976,9484264
Somalia,SOM,1977,9611002
Somalia,SOM,1978,9462170
Somalia,SOM,1979,9849528
Somalia,SOM,1980,10839761
Somalia,SOM,1981,10661691
Somalia,SOM,1982,11436700
Somalia,SOM,1983,12372668
Somalia,SOM,1984,12537328
Somalia,SOM,1985,12646333
Somalia,SOM,1986,12596868
Somalia,SOM,1987,12325440
Somalia,SOM,1988,11894419
Somalia,SOM,1989,11619771
Somalia,SOM,1990,11141644
Somalia,SOM,1991,11126721
Somalia,SOM,1992,11984990
Somalia,SOM,1993,12497898
Somalia,SOM,1994,12787156
Somalia,SOM,1995,13066959
Somalia,SOM,1996,13548117
Somalia,SOM,1997,13971418
Somalia,SOM,1998,14258493
Somalia,SOM,1999,14770976
Somalia,SOM,2000,15455595
Somalia,SOM,2001,27275184
Somalia,SOM,2002,26301622
Somalia,SOM,2003,30014756
Somalia,SOM,2004,27325600
Somalia,SOM,2005,19079914
Somalia,SOM,2006,15412030
Somalia,SOM,2007,21551098
Somalia,SOM,2008,19190200
Somalia,SOM,2009,18987654
Somalia,SOM,2010,16943874
Somalia,SOM,2011,17391432
Somalia,SOM,2012,23688714
Somalia,SOM,2013,19601044
Somalia,SOM,2014,17580860
Somalia,SOM,2015,17061708
Somalia,SOM,2016,17108828
Somalia,SOM,2017,17536892
Somalia,SOM,2018,18251190
Somalia,SOM,2019,19077934
Somalia,SOM,2020,19979608
Somalia,SOM,2021,21088648
Somalia,SOM,2022,22226964
South Africa,ZAF,1884,16852532
South Africa,ZAF,1885,16482833
South Africa,ZAF,1886,16078364
South Africa,ZAF,1887,15817488
South Africa,ZAF,1888,15603107
South Africa,ZAF,1889,15498648
South Africa,ZAF,1890,20320508
South Africa,ZAF,1891,22663306
South Africa,ZAF,1892,24433236
South Africa,ZAF,1893,26782082
South Africa,ZAF,1894,28110208
South Africa,ZAF,1895,29711486
South Africa,ZAF,1896,31057310
South Africa,ZAF,1897,31984118
South Africa,ZAF,1898,33570740
South Africa,ZAF,1899,33373874
South Africa,ZAF,1900,32463442
South Africa,ZAF,1901,35248630
South Africa,ZAF,1902,38080064
South Africa,ZAF,1903,40594150
South Africa,ZAF,1904,42147320
South Africa,ZAF,1905,43779230
South Africa,ZAF,1906,45622956
South Africa,ZAF,1907,47030990
South Africa,ZAF,1908,47742104
South Africa,ZAF,1909,49841612
South Africa,ZAF,1910,51380820
South Africa,ZAF,1911,50575624
South Africa,ZAF,1912,51748468
South Africa,ZAF,1913,53149108
South Africa,ZAF,1914,52518496
South Africa,ZAF,1915,52698360
South Africa,ZAF,1916,55981050
South Africa,ZAF,1917,57683160
South Africa,ZAF,1918,56569704
South Africa,ZAF,1919,57480904
South Africa,ZAF,1920,62533376
South Africa,ZAF,1921,63818748
South Africa,ZAF,1922,61265340
South Africa,ZAF,1923,66504750
South Africa,ZAF,1924,68383730
South Africa,ZAF,1925,70026110
South Africa,ZAF,1926,71980376
South Africa,ZAF,1927,71107690
South Africa,ZAF,1928,71436980
South Africa,ZAF,1929,72947870
South Africa,ZAF,1930,72284270
South Africa,ZAF,1931,70038424
South Africa,ZAF,1932,68405170
South Africa,ZAF,1933,71002420
South Africa,ZAF,1934,74828930
South Africa,ZAF,1935,78191900
South Africa,ZAF,1936,81717730
South Africa,ZAF,1937,83251860
South Africa,ZAF,1938,85527200
South Africa,ZAF,1939,87080510
South Africa,ZAF,1940,100009660
South Africa,ZAF,1941,109270720
South Africa,ZAF,1942,117345440
South Africa,ZAF,1943,120638500
South Africa,ZAF,1944,128296640
South Africa,ZAF,1945,131574200
South Africa,ZAF,1946,132975420
South Africa,ZAF,1947,133878240
South Africa,ZAF,1948,136209890
South Africa,ZAF,1949,140479150
South Africa,ZAF,1950,140568900
South Africa,ZAF,1951,150474740
South Africa,ZAF,1952,158596830
South Africa,ZAF,1953,161714180
South Africa,ZAF,1954,165669060
South Africa,ZAF,1955,175917730
South Africa,ZAF,1956,184173950
South Africa,ZAF,1957,192529060
South Africa,ZAF,1958,204104320
South Africa,ZAF,1959,205603620
South Africa,ZAF,1960,222492720
South Africa,ZAF,1961,193572540
South Africa,ZAF,1962,184176000
South Africa,ZAF,1963,180679840
South Africa,ZAF,1964,185357100
South Africa,ZAF,1965,192262430
South Africa,ZAF,1966,201506050
South Africa,ZAF,1967,212771170
South Africa,ZAF,1968,219518900
South Africa,ZAF,1969,225662800
South Africa,ZAF,1970,232868580
South Africa,ZAF,1971,251232270
South Africa,ZAF,1972,253394880
South Africa,ZAF,1973,253425470
South Africa,ZAF,1974,255220960
South Africa,ZAF,1975,261765500
South Africa,ZAF,1976,263264480
South Africa,ZAF,1977,264964420
South Africa,ZAF,1978,262313280
South Africa,ZAF,1979,275547870
South Africa,ZAF,1980,284363140
South Africa,ZAF,1981,313118750
South Africa,ZAF,1982,337223740
South Africa,ZAF,1983,350165300
South Africa,ZAF,1984,371965100
South Africa,ZAF,1985,398112320
South Africa,ZAF,1986,395581800
South Africa,ZAF,1987,397727580
South Africa,ZAF,1988,417085920
South Africa,ZAF,1989,418128220
South Africa,ZAF,1990,390362500
South Africa,ZAF,1991,412997570
South Africa,ZAF,1992,392451300
South Africa,ZAF,1993,398836300
South Africa,ZAF,1994,413732480
South Africa,ZAF,1995,441837760
South Africa,ZAF,1996,439373900
South Africa,ZAF,1997,455938240
South Africa,ZAF,1998,445786240
South Africa,ZAF,1999,442180500
South Africa,ZAF,2000,435951400
South Africa,ZAF,2001,425770300
South Africa,ZAF,2002,402597630
South Africa,ZAF,2003,444779970
South Africa,ZAF,2004,487494140
South Africa,ZAF,2005,446781800
South Africa,ZAF,2006,481128200
South Africa,ZAF,2007,507194340
South Africa,ZAF,2008,527482370
South Africa,ZAF,2009,503270880
South Africa,ZAF,2010,473803140
South Africa,ZAF,2011,472888060
South Africa,ZAF,2012,467255580
South Africa,ZAF,2013,463653380
South Africa,ZAF,2014,473349100
South Africa,ZAF,2015,447331900
South Africa,ZAF,2016,456073250
South Africa,ZAF,2017,435293900
South Africa,ZAF,2018,432619800
South Africa,ZAF,2019,464810080
South Africa,ZAF,2020,434628400
South Africa,ZAF,2021,425925900
South Africa,ZAF,2022,405180260
South America,,1884,24488086
South America,,1885,26122452
South America,,1886,23884662
South America,,1887,52605370
South America,,1888,49781450
South America,,1889,49200890
South America,,1890,48336404
South America,,1891,50312620
South America,,1892,50880096
South America,,1893,52561436
South America,,1894,52928790
South America,,1895,75863740
South America,,1896,75975280
South America,,1897,79356080
South America,,1898,78185656
South America,,1899,79953240
South America,,1900,111353390
South America,,1901,317587620
South America,,1902,339801180
South America,,1903,352126200
South America,,1904,368372260
South America,,1905,372532000
South America,,1906,381830750
South America,,1907,386392500
South America,,1908,405198600
South America,,1909,404645440
South America,,1910,479251650
South America,,1911,514097340
South America,,1912,538523600
South America,,1913,560588700
South America,,1914,560176100
South America,,1915,574166800
South America,,1916,579471800
South America,,1917,598815200
South America,,1918,603366340
South America,,1919,615555100
South America,,1920,690046900
South America,,1921,947822140
South America,,1922,986778560
South America,,1923,999035840
South America,,1924,1021906050
South America,,1925,1035396400
South America,,1926,1051433860
South America,,1927,1056336450
South America,,1928,1120789100
South America,,1929,1124763100
South America,,1930,934342100
South America,,1931,849680200
South America,,1932,817189200
South America,,1933,786397630
South America,,1934,768382700
South America,,1935,750773250
South America,,1936,724886660
South America,,1937,727655700
South America,,1938,714608830
South America,,1939,704328450
South America,,1940,910667970
South America,,1941,984989760
South America,,1942,1017076030
South America,,1943,1038683500
South America,,1944,1050966300
South America,,1945,1061797600
South America,,1946,1127643900
South America,,1947,1065663300
South America,,1948,1078962200
South America,,1949,1080460800
South America,,1950,1407473700
South America,,1951,1565376800
South America,,1952,1656948100
South America,,1953,1728358700
South America,,1954,1804554500
South America,,1955,1871427200
South America,,1956,1926514200
South America,,1957,2009905700
South America,,1958,2071694700
South America,,1959,2180581600
South America,,1960,2079452200
South America,,1961,2136110600
South America,,1962,2057804300
South America,,1963,2043385600
South America,,1964,2157485300
South America,,1965,1979104300
South America,,1966,1912846700
South America,,1967,1943673300
South America,,1968,2043718900
South America,,1969,1968541800
South America,,1970,2411135200
South America,,1971,2080366300
South America,,1972,2039136300
South America,,1973,2070551700
South America,,1974,2101371600
South America,,1975,2121389300
South America,,1976,2228198700
South America,,1977,2172683500
South America,,1978,2243784000
South America,,1979,2296092200
South America,,1980,2362155500
South America,,1981,2414013200
South America,,1982,2387891700
South America,,1983,2417846300
South America,,1984,2436198000
South America,,1985,2022766000
South America,,1986,2273699300
South America,,1987,2294887200
South America,,1988,2243438800
South America,,1989,2227744800
South America,,1990,2369449000
South America,,1991,2508938200
South America,,1992,2611444200
South America,,1993,2554956300
South America,,1994,3096397300
South America,,1995,3163194000
South America,,1996,2982948400
South America,,1997,3273784300
South America,,1998,3677565700
South America,,1999,3535995400
South America,,2000,3172243200
South America,,2001,2977119000
South America,,2002,3207086800
South America,,2003,4753851000
South America,,2004,3833811200
South America,,2005,3486134500
South America,,2006,3265060000
South America,,2007,2996778800
South America,,2008,2809863700
South America,,2009,2790631200
South America,,2010,2637600800
South America,,2011,2744095000
South America,,2012,3069468200
South America,,2013,2893862100
South America,,2014,2918646000
South America,,2015,2890747100
South America,,2016,2712071700
South America,,2017,2502328600
South America,,2018,2186486500
South America,,2019,2484160300
South America,,2020,2135196200
South America,,2021,2374126800
South America,,2022,2312667400
South Korea,KOR,1905,-918270.1
South Korea,KOR,1909,-934711.7
South Korea,KOR,1910,3429144.8
South Korea,KOR,1911,4887294
South Korea,KOR,1912,6086638.5
South Korea,KOR,1913,7112134
South Korea,KOR,1914,8152730
South Korea,KOR,1915,9121334
South Korea,KOR,1916,9911132
South Korea,KOR,1918,11752016
South Korea,KOR,1919,12670090
South Korea,KOR,1920,13124998
South Korea,KOR,1921,13605611
South Korea,KOR,1922,14319921
South Korea,KOR,1923,14486737
South Korea,KOR,1924,15236452
South Korea,KOR,1925,15368769
South Korea,KOR,1926,15644851
South Korea,KOR,1927,16100165
South Korea,KOR,1928,16525173
South Korea,KOR,1929,17264242
South Korea,KOR,1930,13136224
South Korea,KOR,1931,11851590
South Korea,KOR,1932,11345219
South Korea,KOR,1933,10328372
South Korea,KOR,1934,9804697
South Korea,KOR,1935,9558614
South Korea,KOR,1936,8712075
South Korea,KOR,1937,8538376
South Korea,KOR,1938,8101125
South Korea,KOR,1939,8650478
South Korea,KOR,1940,8427126
South Korea,KOR,1941,8033820.5
South Korea,KOR,1942,8413432
South Korea,KOR,1943,8119805
South Korea,KOR,1944,7962363
South Korea,KOR,1945,6374890.5
South Korea,KOR,1946,6639980.5
South Korea,KOR,1947,6637862.5
South Korea,KOR,1948,7465451
South Korea,KOR,1949,7710249.5
South Korea,KOR,1950,5889088
South Korea,KOR,1951,5293057.5
South Korea,KOR,1952,5071450
South Korea,KOR,1953,5349775
South Korea,KOR,1954,4994490
South Korea,KOR,1955,5387307.5
South Korea,KOR,1956,4463820
South Korea,KOR,1957,2689136.5
South Korea,KOR,1958,62455
South Korea,KOR,1959,-7638918
South Korea,KOR,1960,-5420442
South Korea,KOR,1961,-3932374
South Korea,KOR,1962,2122380
South Korea,KOR,1963,16852644
South Korea,KOR,1964,21896502
South Korea,KOR,1965,21458744
South Korea,KOR,1966,25459026
South Korea,KOR,1967,29923766
South Korea,KOR,1968,31231676
South Korea,KOR,1969,35870530
South Korea,KOR,1970,46602732
South Korea,KOR,1971,50866890
South Korea,KOR,1972,53222224
South Korea,KOR,1973,65717824
South Korea,KOR,1974,69012104
South Korea,KOR,1975,75058250
South Korea,KOR,1976,86467840
South Korea,KOR,1977,99013960
South Korea,KOR,1978,106904780
South Korea,KOR,1979,127067060
South Korea,KOR,1980,128815990
South Korea,KOR,1981,133858850
South Korea,KOR,1982,135340020
South Korea,KOR,1983,143508590
South Korea,KOR,1984,155826900
South Korea,KOR,1985,163718320
South Korea,KOR,1986,172039970
South Korea,KOR,1987,181204000
South Korea,KOR,1988,206965010
South Korea,KOR,1989,219225070
South Korea,KOR,1990,246121580
South Korea,KOR,1991,271038660
South Korea,KOR,1992,295964670
South Korea,KOR,1993,325822820
South Korea,KOR,1994,350457150
South Korea,KOR,1995,377225200
South Korea,KOR,1996,414344670
South Korea,KOR,1997,438420770
South Korea,KOR,1998,372239230
South Korea,KOR,1999,407679170
South Korea,KOR,2000,434682500
South Korea,KOR,2001,449640800
South Korea,KOR,2002,470238340
South Korea,KOR,2003,479437300
South Korea,KOR,2004,486216350
South Korea,KOR,2005,493178980
South Korea,KOR,2006,498025300
South Korea,KOR,2007,516351940
South Korea,KOR,2008,527158000
South Korea,KOR,2009,532836480
South Korea,KOR,2010,588715650
South Korea,KOR,2011,621961700
South Korea,KOR,2012,624068160
South Korea,KOR,2013,630099500
South Korea,KOR,2014,624948000
South Korea,KOR,2015,629238100
South Korea,KOR,2016,632877060
South Korea,KOR,2017,649466500
South Korea,KOR,2018,664408800
South Korea,KOR,2019,640011460
South Korea,KOR,2020,591512800
South Korea,KOR,2021,609633860
South Korea,KOR,2022,594387400
South Sudan,SSD,1950,9731406
South Sudan,SSD,1951,10833185
South Sudan,SSD,1952,10762041
South Sudan,SSD,1953,11402711
South Sudan,SSD,1954,12013158
South Sudan,SSD,1955,12483977
South Sudan,SSD,1956,12831154
South Sudan,SSD,1957,12775313
South Sudan,SSD,1958,13863231
South Sudan,SSD,1959,14778898
South Sudan,SSD,1960,14897367
South Sudan,SSD,1961,13437018
South Sudan,SSD,1962,12765914
South Sudan,SSD,1963,12418176
South Sudan,SSD,1964,11159997
South Sudan,SSD,1965,11521883
South Sudan,SSD,1966,11819888
South Sudan,SSD,1967,11424634
South Sudan,SSD,1968,11506882
South Sudan,SSD,1969,11628832
South Sudan,SSD,1970,11989332
South Sudan,SSD,1971,11728801
South Sudan,SSD,1972,11201163
South Sudan,SSD,1973,10635853
South Sudan,SSD,1974,11302992
South Sudan,SSD,1975,10565976
South Sudan,SSD,1976,10100822
South Sudan,SSD,1977,9500973
South Sudan,SSD,1978,9479658
South Sudan,SSD,1979,10432290
South Sudan,SSD,1980,10495594
South Sudan,SSD,1981,10859447
South Sudan,SSD,1982,11218070
South Sudan,SSD,1983,17740656
South Sudan,SSD,1984,18452388
South Sudan,SSD,1985,22195632
South Sudan,SSD,1986,26570658
South Sudan,SSD,1987,27670360
South Sudan,SSD,1988,29179660
South Sudan,SSD,1989,32271916
South Sudan,SSD,1990,29185732
South Sudan,SSD,1991,-1878300
South Sudan,SSD,1992,51239656
South Sudan,SSD,1993,70265580
South Sudan,SSD,1994,56499644
South Sudan,SSD,1995,51062580
South Sudan,SSD,1996,48844176
South Sudan,SSD,1997,39357584
South Sudan,SSD,1998,32612336
South Sudan,SSD,1999,29349192
South Sudan,SSD,2000,26224044
South Sudan,SSD,2001,24483876
South Sudan,SSD,2002,10972214
South Sudan,SSD,2003,37324830
South Sudan,SSD,2004,27982484
South Sudan,SSD,2005,37887524
South Sudan,SSD,2006,31461312
South Sudan,SSD,2007,34271428
South Sudan,SSD,2008,29806032
South Sudan,SSD,2009,26421496
South Sudan,SSD,2010,21490020
South Sudan,SSD,2011,-7960642
South Sudan,SSD,2012,38035140
South Sudan,SSD,2013,32664046
South Sudan,SSD,2014,28057372
South Sudan,SSD,2015,21701688
South Sudan,SSD,2016,14024509
South Sudan,SSD,2017,16110498
South Sudan,SSD,2018,-7716238
South Sudan,SSD,2019,17457750
South Sudan,SSD,2020,18135628
South Sudan,SSD,2021,15045856
South Sudan,SSD,2022,13347395
Spain,ESP,1850,30744406
Spain,ESP,1851,28919806
Spain,ESP,1852,27915320
Spain,ESP,1853,27296616
Spain,ESP,1854,26633068
Spain,ESP,1855,26180196
Spain,ESP,1856,25949144
Spain,ESP,1857,25643602
Spain,ESP,1858,25646206
Spain,ESP,1859,25839042
Spain,ESP,1860,24920732
Spain,ESP,1861,24329838
Spain,ESP,1862,24031296
Spain,ESP,1863,23818748
Spain,ESP,1864,23292744
Spain,ESP,1865,22933598
Spain,ESP,1866,22563608
Spain,ESP,1867,22674554
Spain,ESP,1868,22430824
Spain,ESP,1869,22202412
Spain,ESP,1870,21296818
Spain,ESP,1871,20528696
Spain,ESP,1872,20420754
Spain,ESP,1873,19950260
Spain,ESP,1874,19651316
Spain,ESP,1875,19590676
Spain,ESP,1876,19636366
Spain,ESP,1877,19612512
Spain,ESP,1878,19446680
Spain,ESP,1879,19512412
Spain,ESP,1880,18605536
Spain,ESP,1881,18450878
Spain,ESP,1882,18472128
Spain,ESP,1883,18623782
Spain,ESP,1884,18266322
Spain,ESP,1885,17926084
Spain,ESP,1886,17997312
Spain,ESP,1887,17965692
Spain,ESP,1888,18005812
Spain,ESP,1889,18255916
Spain,ESP,1890,24608268
Spain,ESP,1891,27735160
Spain,ESP,1892,29551186
Spain,ESP,1893,30338470
Spain,ESP,1894,31670884
Spain,ESP,1895,32097702
Spain,ESP,1896,33212730
Spain,ESP,1897,33777940
Spain,ESP,1898,33939668
Spain,ESP,1899,35459824
Spain,ESP,1900,35083864
Spain,ESP,1901,35396732
Spain,ESP,1902,35908224
Spain,ESP,1903,35720410
Spain,ESP,1904,36464860
Spain,ESP,1905,37034284
Spain,ESP,1906,37308900
Spain,ESP,1907,37499610
Spain,ESP,1908,38123040
Spain,ESP,1909,38518750
Spain,ESP,1910,43004772
Spain,ESP,1911,44972340
Spain,ESP,1912,47550184
Spain,ESP,1913,49930684
Spain,ESP,1914,50488710
Spain,ESP,1915,49020876
Spain,ESP,1916,52041220
Spain,ESP,1917,50372050
Spain,ESP,1918,51719704
Spain,ESP,1919,51131120
Spain,ESP,1920,51830800
Spain,ESP,1921,53992376
Spain,ESP,1922,55024930
Spain,ESP,1923,58082750
Spain,ESP,1924,59903870
Spain,ESP,1925,61160220
Spain,ESP,1926,61085876
Spain,ESP,1927,64568036
Spain,ESP,1928,65115424
Spain,ESP,1929,68064800
Spain,ESP,1930,66691184
Spain,ESP,1931,65477544
Spain,ESP,1932,64227600
Spain,ESP,1933,61934320
Spain,ESP,1934,63663908
Spain,ESP,1935,66165860
Spain,ESP,1936,51941468
Spain,ESP,1937,49406216
Spain,ESP,1938,57670600
Spain,ESP,1939,60338000
Spain,ESP,1940,54132780
Spain,ESP,1941,48530230
Spain,ESP,1942,46888990
Spain,ESP,1943,45386760
Spain,ESP,1944,45578824
Spain,ESP,1945,46697296
Spain,ESP,1946,45327756
Spain,ESP,1947,47449650
Spain,ESP,1948,48233990
Spain,ESP,1949,50707996
Spain,ESP,1950,48959790
Spain,ESP,1951,49306980
Spain,ESP,1952,54166270
Spain,ESP,1953,56031930
Spain,ESP,1954,57393030
Spain,ESP,1955,58542010
Spain,ESP,1956,61471824
Spain,ESP,1957,70790560
Spain,ESP,1958,78329540
Spain,ESP,1959,91657630
Spain,ESP,1960,66248980
Spain,ESP,1961,71444050
Spain,ESP,1962,70795240
Spain,ESP,1963,60300430
Spain,ESP,1964,67304290
Spain,ESP,1965,62889628
Spain,ESP,1966,95020360
Spain,ESP,1967,87235010
Spain,ESP,1968,131444770
Spain,ESP,1969,102972420
Spain,ESP,1970,170017260
Spain,ESP,1971,149574020
